07/15/2021,11:45,358.91,359.1,357.94,358.12,875146
07/15/2021,12:00,358.12,358.12,357.09,357.42,2032816
07/15/2021,12:15,357.41,358.16,357.16,358.15,1680638
07/15/2021,12:30,358.13,358.57,357.75,358.49,1157942
07/15/2021,12:45,358.47,358.67,358.17,358.28,747802
07/15/2021,13:00,358.28,358.38,357.4,357.47,1027381
07/15/2021,13:15,357.47,358.08,357.32,357.66,1164001
07/15/2021,13:30,357.67,357.67,356.85,357.09,1955779
07/15/2021,13:45,357.09,357.38,356.48,356.55,1370345
07/15/2021,14:00,356.53,357.37,356.51,357.16,1209360
07/15/2021,14:15,357.16,357.76,356.98,357.58,881537
07/15/2021,14:30,357.57,357.71,357.12,357.17,776861
07/15/2021,14:45,357.17,358.25,356.92,358.15,1672357
07/15/2021,15:00,358.16,358.34,357.79,357.86,936044
07/15/2021,15:15,357.89,358.08,357.59,357.96,890531
07/15/2021,15:30,357.96,358.72,357.83,357.89,1884472
07/15/2021,15:45,357.89,358.46,357.89,358.43,3028461
07/15/2021,16:00,358.45,358.53,357.9,358.03,1115769
07/15/2021,16:15,358.03,358.04,357.94,357.97,24695
07/15/2021,16:30,357.95,358.53,357.95,358.1,304463
07/15/2021,16:45,358.06,358.11,357.94,358.1,42103
07/15/2021,17:00,358.07,358.25,358.07,358.11,9855
07/15/2021,17:15,358.02,358.11,358.02,358.11,5541
07/15/2021,17:30,358.09,358.11,358.06,358.11,2703
07/15/2021,17:45,358.11,358.11,358.02,358.09,2197
07/15/2021,18:00,358.09,358.2,358.03,358.03,30946
07/15/2021,18:15,358.08,358.08,357.92,357.92,16226
07/15/2021,18:30,357.91,357.99,357.91,357.96,4474
07/15/2021,18:45,357.99,358.11,357.96,358.09,4863
07/15/2021,19:00,358.14,358.16,358.07,358.09,3719
07/15/2021,19:15,358.12,358.18,358.07,358.09,3516
07/15/2021,19:30,358.05,358.05,357.68,357.71,8094
07/15/2021,19:45,357.75,357.79,357.56,357.62,12107
07/16/2021,04:00,358.83,358.89,358.32,358.32,7877
07/16/2021,04:15,358.36,358.39,358.18,358.3,3018
07/16/2021,04:30,358.22,358.45,358.22,358.36,2304
07/16/2021,04:45,358.34,358.69,358.34,358.67,2434
07/16/2021,05:00,358.49,358.92,358.48,358.92,5440
07/16/2021,05:15,358.83,358.96,358.81,358.82,6726
07/16/2021,05:30,358.78,358.93,358.76,358.9,2611
07/16/2021,05:45,358.87,358.9,358.69,358.9,6146
07/16/2021,06:00,358.98,359.01,358.52,358.65,14832
07/16/2021,06:15,358.61,358.71,358.53,358.71,2990
07/16/2021,06:30,358.64,358.87,358.64,358.87,3415
07/16/2021,06:45,358.91,359.13,358.91,359.13,15440
07/16/2021,07:00,359.11,359.25,359.05,359.24,71977
07/16/2021,07:15,359.18,359.29,358.96,358.96,36086
07/16/2021,07:30,359.11,359.13,358.88,359.02,4967
07/16/2021,07:45,359.01,359.13,359,359.01,18453
07/16/2021,08:00,359.06,359.27,357.82,359.26,65533
07/16/2021,08:15,359.25,359.45,359.25,359.26,105661
07/16/2021,08:30,359.32,359.81,359.22,359.74,79181
07/16/2021,08:45,359.74,359.8,359.62,359.62,89409
07/16/2021,09:00,359.63,359.77,359.6,359.74,49498
07/16/2021,09:15,359.75,360.03,359.42,359.47,270620
07/16/2021,09:30,359.41,360.41,359.38,359.43,2688869
07/16/2021,09:45,359.44,359.76,358.79,359.11,2131620
07/16/2021,10:00,359.1,359.2,358.03,358.38,1485928
07/16/2021,10:15,358.37,358.63,357.22,357.3,1773469
07/16/2021,10:30,357.3,358.25,357.23,357.95,1546173
07/16/2021,10:45,357.96,358.37,357.59,357.79,1068139
07/16/2021,11:00,357.82,357.99,356.59,356.72,1397783
07/16/2021,11:15,356.76,357.19,356.54,356.54,1081735
07/16/2021,11:30,356.52,357.17,356.49,356.61,910338
07/16/2021,11:45,356.63,357.27,356.19,356.92,1114357
07/16/2021,12:00,356.94,357.65,356.87,357.56,555870
07/16/2021,12:15,357.55,358,357.5,357.7,662442
07/16/2021,12:30,357.7,357.85,357.35,357.53,546941
07/16/2021,12:45,357.54,357.95,357.38,357.71,503893
07/16/2021,13:00,357.72,358.18,357.62,358.13,609538
07/16/2021,13:15,358.12,358.3,357.68,357.74,620053
07/16/2021,13:30,357.72,357.76,357.18,357.29,794493
07/16/2021,13:45,357.29,357.56,357.23,357.27,711210
07/16/2021,14:00,357.28,357.3,356.66,356.86,1082260
07/16/2021,14:15,356.85,357.33,356.83,356.85,765458
07/16/2021,14:30,356.85,357.14,356.57,356.71,939416
07/16/2021,14:45,356.7,356.8,356.34,356.44,925599
07/16/2021,15:00,356.45,356.45,355.88,356.32,1319773
07/16/2021,15:15,356.32,356.62,355.82,355.89,1168439
07/16/2021,15:30,355.9,356.04,355.52,355.58,1802266
07/16/2021,15:45,355.58,355.86,355.27,355.62,3425763
07/16/2021,16:00,355.62,355.77,355.43,355.48,1400709
07/16/2021,16:15,355.46,355.51,355.41,355.46,52990
07/16/2021,16:30,355.43,355.48,355.29,355.47,112599
07/16/2021,16:45,355.48,355.62,355.47,355.55,310015
07/16/2021,17:00,355.54,355.61,355.43,355.46,12388
07/16/2021,17:15,355.48,355.48,355.33,355.4,9874
07/16/2021,17:30,355.39,355.39,355.3,355.3,2915
07/16/2021,17:45,355.33,355.62,355.31,355.38,66149
07/16/2021,18:00,355.38,355.4,355.33,355.4,701
07/16/2021,18:15,355.33,355.37,355.25,355.33,7645
07/16/2021,18:30,355.33,355.33,355.21,355.33,3102
07/16/2021,18:45,355.28,355.32,355.18,355.28,5136
07/16/2021,19:00,355.21,355.21,355.12,355.12,3492
07/16/2021,19:15,355.12,355.19,355.11,355.13,9126
07/16/2021,19:30,355.08,355.18,355.08,355.13,7445
07/16/2021,19:45,355.07,355.32,355.03,355.32,11400
07/19/2021,04:00,355.17,355.35,355.02,355.35,27676
07/19/2021,04:15,355.33,355.43,355.09,355.11,30679
07/19/2021,04:30,355.13,355.13,354.36,354.55,22552
07/19/2021,04:45,354.52,354.52,353.97,354.15,33897
07/19/2021,05:00,354.04,354.36,353.99,354.18,43555
07/19/2021,05:15,354.2,354.36,353.98,354.03,73260
07/19/2021,05:30,353.99,354.59,353.85,354.53,19505
07/19/2021,05:45,354.63,354.63,354.39,354.42,9992
07/19/2021,06:00,354.56,354.72,354.03,354.08,71667
07/19/2021,06:15,354.03,354.41,354.03,354.41,33428
07/19/2021,06:30,354.38,354.41,354.05,354.05,5630
07/19/2021,06:45,354.11,354.41,354.05,354.26,25453
07/19/2021,07:00,354.29,354.35,353.29,353.34,147220
07/19/2021,07:15,353.3,353.55,352.74,352.74,133332
07/19/2021,07:30,352.74,352.81,352,352.13,135696
07/19/2021,07:45,352.12,352.66,352.09,352.63,182463
07/19/2021,08:00,354.19,355.89,352.11,352.33,122956
07/19/2021,08:15,352.32,352.32,351.52,352.14,213872
07/19/2021,08:30,352.12,352.44,352.04,352.34,177426
07/19/2021,08:45,352.28,352.63,351.96,352.42,258251
07/19/2021,09:00,352.34,352.45,352.11,352.11,133571
07/19/2021,09:15,352.14,352.28,352,352.07,168013
07/19/2021,09:30,352.09,353.1,351.12,353.05,4760357
07/19/2021,09:45,353.07,353.19,350.72,351.01,3136181
07/19/2021,10:00,351.01,351.6,350.38,350.79,2946642
07/19/2021,10:15,350.8,351.74,350.51,351.64,2637092
07/19/2021,10:30,351.64,351.65,350.09,351.43,2070864
07/19/2021,10:45,351.42,351.86,350.87,351.82,1811735
07/19/2021,11:00,351.85,352.93,351.46,352.61,1910799
07/19/2021,11:15,352.61,352.84,351.89,352.2,1308377
07/19/2021,11:30,352.22,353.22,352.12,353.02,1708864
07/19/2021,11:45,352.99,353.11,352.29,352.29,1191931
07/19/2021,12:00,352.29,352.35,351.34,351.73,1189551
07/19/2021,12:15,351.72,352.3,351.44,351.72,1055240
07/19/2021,12:30,351.7,351.72,350.5,350.58,1473995
07/19/2021,12:45,350.57,350.92,350.37,350.8,1112453
07/19/2021,13:00,350.79,351.38,350.56,351,1180781
07/19/2021,13:15,351,351.4,350.36,350.49,1049328
07/19/2021,13:30,350.45,351.14,350.14,350.99,1190912
07/19/2021,13:45,351,351.44,350.53,350.56,1744169
07/19/2021,14:00,350.54,351.53,350.52,351.36,1237406
07/19/2021,14:15,351.4,351.91,351.2,351.77,1027169
07/19/2021,14:30,351.78,351.88,350.6,350.72,952150
07/19/2021,14:45,350.73,351.61,350.59,351.08,871019
07/19/2021,15:00,351.1,351.83,350.88,351.49,1077226
07/19/2021,15:15,351.5,351.59,350.5,350.55,1093115
07/19/2021,15:30,350.55,351.45,350.35,350.9,2115331
07/19/2021,15:45,350.9,352.74,350.73,352.72,4125170
07/19/2021,16:00,352.72,353.01,352.4,352.78,1301599
07/19/2021,16:15,352.85,353.35,352.85,353.24,141990
07/19/2021,16:30,353.24,353.46,353.2,353.38,101648
07/19/2021,16:45,353.38,353.73,352.71,352.71,143231
07/19/2021,17:00,353.78,353.78,353.58,353.67,13704
07/19/2021,17:15,353.68,353.68,352.71,352.71,57559
07/19/2021,17:30,353.61,353.68,353.6,353.68,6841
07/19/2021,17:45,353.68,353.78,353.64,353.73,17676
07/19/2021,18:00,353.77,353.77,353.46,353.46,8741
07/19/2021,18:15,353.48,353.51,353.36,353.45,25801
07/19/2021,18:30,353.43,353.46,353.34,353.43,24963
07/19/2021,18:45,353.47,353.57,353.4,353.57,4650
07/19/2021,19:00,353.64,353.75,353.54,353.55,21317
07/19/2021,19:15,353.49,353.6,353.4,353.48,9479
07/19/2021,19:30,353.49,353.68,353.48,353.64,13554
07/19/2021,19:45,353.68,353.69,353.55,353.63,30978
07/20/2021,04:00,353.95,354.3,353.79,354.3,89268
07/20/2021,04:15,354.31,354.31,354.15,354.31,29324
07/20/2021,04:30,354.34,354.43,354.17,354.24,7629
07/20/2021,04:45,354.2,354.23,354,354.21,9379
07/20/2021,05:00,354.31,354.31,353.97,354.2,10857
07/20/2021,05:15,354.15,354.17,354.08,354.16,4593
07/20/2021,05:30,354.16,354.27,353.98,354.05,4498
07/20/2021,05:45,354.08,354.08,353.51,353.74,23375
07/20/2021,06:00,353.75,354.24,353.64,354.24,8139
07/20/2021,06:15,354.24,354.28,354.01,354.11,8045
07/20/2021,06:30,354.21,354.28,354.17,354.17,7582
07/20/2021,06:45,354.24,354.39,353.8,354.36,53644
07/20/2021,07:00,354.36,354.52,353.96,354.09,81151
07/20/2021,07:15,354.11,354.36,353.92,354.12,41700
07/20/2021,07:30,354.07,354.23,354,354,61488
07/20/2021,07:45,353.97,354.12,353.67,354.08,72542
07/20/2021,08:00,354.08,354.96,353.64,353.88,95380
07/20/2021,08:15,353.89,354.09,353.79,354.03,53766
07/20/2021,08:30,353.96,354.07,353.73,353.86,75596
07/20/2021,08:45,353.83,353.95,353.69,353.95,50220
07/20/2021,09:00,353.87,354.04,353.39,353.51,92836
07/20/2021,09:15,353.48,353.7,353.17,353.63,218609
07/20/2021,09:30,353.69,353.9,351.85,352.3,3202260
07/20/2021,09:45,352.29,353.65,352.23,353.54,1968390
07/20/2021,10:00,353.55,353.56,352.58,353.05,1524636
07/20/2021,10:15,353.05,354.26,353.03,353.68,1485154
07/20/2021,10:30,353.69,354.66,353.43,354.63,1085206
07/20/2021,10:45,354.62,355.35,354.5,355.16,1349772
07/20/2021,11:00,355.13,355.58,354.84,355.47,1098275
07/20/2021,11:15,355.46,355.77,355.35,355.38,674298
07/20/2021,11:30,355.38,356.25,355.3,356.23,743759
07/20/2021,11:45,356.23,356.42,356.03,356.37,648566
07/20/2021,12:00,356.38,356.87,356.32,356.6,799630
07/20/2021,12:15,356.58,356.71,356.38,356.58,438378
07/20/2021,12:30,356.6,357.03,356.6,357.02,791951
07/20/2021,12:45,357.02,357.38,357.02,357.34,655075
07/20/2021,13:00,357.35,357.37,356.38,356.66,1194849
07/20/2021,13:15,356.67,357.05,356.6,356.79,742034
07/20/2021,13:30,356.81,357.08,356.63,356.81,733108
07/20/2021,13:45,356.83,356.95,356.58,356.87,530068
07/20/2021,14:00,356.88,357.58,356.82,357.34,684595
07/20/2021,14:15,357.34,357.83,357.33,357.78,676448
07/20/2021,14:30,357.78,357.91,357.27,357.37,658512
07/20/2021,14:45,357.36,357.7,357.14,357.55,672651
07/20/2021,15:00,357.57,358.26,357.55,358.18,736053
07/20/2021,15:15,358.16,358.29,357.78,358.12,861602
07/20/2021,15:30,358.12,358.28,357.8,357.9,1001135
07/20/2021,15:45,357.9,358.09,356.75,356.76,2732817
07/20/2021,16:00,356.74,357,356.02,356.87,1389538
07/20/2021,16:15,356.89,356.96,356.8,356.84,218731
07/20/2021,16:30,356.84,356.91,356.78,356.86,37367
07/20/2021,16:45,356.85,357.04,356.77,356.91,17502
07/20/2021,17:00,357.07,357.07,356.84,356.87,5012
07/20/2021,17:15,356.84,356.87,356.78,356.78,14561
07/20/2021,17:30,356.81,356.87,356.81,356.82,2614
07/20/2021,17:45,356.82,356.84,356.73,356.84,38121
07/20/2021,18:00,356.9,357.27,356.86,357.21,37128
07/20/2021,18:15,357.17,357.33,357.17,357.29,12193
07/20/2021,18:30,357.19,357.2,357.1,357.1,5834
07/20/2021,18:45,357.1,357.18,357.1,357.11,6636
07/20/2021,19:00,357.15,357.35,357.1,357.35,20701
07/20/2021,19:15,357.31,357.51,357.31,357.44,10010
07/20/2021,19:30,357.44,357.45,357.32,357.38,4222
07/20/2021,19:45,357.3,357.41,357.28,357.35,8119
07/21/2021,04:00,357.07,357.2,357,357.07,8849
07/21/2021,04:15,357.24,357.9,357.24,357.63,10107
07/21/2021,04:30,357.67,357.67,357.36,357.36,2316
07/21/2021,04:45,357.38,357.41,357.27,357.31,13716
07/21/2021,05:00,357.27,357.38,357.17,357.25,8703
07/21/2021,05:15,357.37,357.51,357.37,357.41,5158
07/21/2021,05:30,357.36,357.42,357.09,357.09,14780
07/21/2021,05:45,357.06,357.27,357.06,357.22,12729
07/21/2021,06:00,357.19,357.19,356.83,356.83,12694
07/21/2021,06:15,356.82,357.25,356.79,357.25,12374
07/21/2021,06:30,357.18,357.2,356.96,357.05,15985
07/21/2021,06:45,357.05,357.08,356.89,356.97,6706
07/21/2021,07:00,356.87,356.9,356.39,356.45,54624
07/21/2021,07:15,356.49,356.63,356.04,356.24,40644
07/21/2021,07:30,356.21,356.23,355.65,355.97,52280
07/21/2021,07:45,355.91,355.99,355.6,355.87,42216
07/21/2021,08:00,355.84,357.21,355.64,356.12,106612
07/21/2021,08:15,356.19,356.36,356.03,356.35,50740
07/21/2021,08:30,356.41,356.6,356.37,356.38,48790
07/21/2021,08:45,356.35,356.43,356.07,356.43,98401
07/21/2021,09:00,356.4,356.49,356.16,356.19,42752
07/21/2021,09:15,356.19,356.58,356.19,356.4,126827
07/21/2021,09:30,356.39,357.49,356.16,357.16,3175692
07/21/2021,09:45,357.15,357.75,356.78,357.7,1568757
07/21/2021,10:00,357.7,357.73,357.07,357.08,1145053
07/21/2021,10:15,357.08,357.98,356.99,357.61,1012833
07/21/2021,10:30,357.61,357.93,357.41,357.58,911659
07/21/2021,10:45,357.59,357.96,357.42,357.9,613560
07/21/2021,11:00,357.9,358.42,357.84,358.17,932825
07/21/2021,11:15,358.19,358.4,358.07,358.16,600325
07/21/2021,11:30,358.14,358.24,357.72,357.77,723726
07/21/2021,11:45,357.77,358.31,357.67,358.3,742424
07/21/2021,12:00,358.27,358.31,357.96,358.02,496711
07/21/2021,12:15,358,358.15,357.8,358.05,345295
07/21/2021,12:30,358.05,358.19,357.65,357.88,360679
07/21/2021,12:45,357.89,357.94,357.33,357.42,396578
07/21/2021,13:00,357.42,357.81,357.22,357.7,679478
07/21/2021,13:15,357.68,358.13,357.64,358.08,372789
07/21/2021,13:30,358.1,358.34,357.92,358.29,459259
07/21/2021,13:45,358.29,358.51,358.21,358.27,400541
07/21/2021,14:00,358.27,358.31,358.11,358.12,320187
07/21/2021,14:15,358.13,358.22,357.96,358.22,358378
07/21/2021,14:30,358.23,358.43,358.13,358.34,478643
07/21/2021,14:45,358.34,358.49,358.33,358.48,339239
07/21/2021,15:00,358.48,358.8,358.44,358.66,569598
07/21/2021,15:15,358.65,358.9,358.55,358.63,498146
07/21/2021,15:30,358.63,358.9,358.57,358.65,656715
07/21/2021,15:45,358.64,359.56,358.13,359.48,2818118
07/21/2021,16:00,359.47,359.63,359.29,359.44,1268290
07/21/2021,16:15,359.43,359.49,359.41,359.44,41053
07/21/2021,16:30,359.47,359.58,359.44,359.55,304851
07/21/2021,16:45,359.54,359.72,359.52,359.68,34288
07/21/2021,17:00,359.8,359.8,359.57,359.62,15025
07/21/2021,17:15,359.57,359.61,359.54,359.61,6957
07/21/2021,17:30,359.62,359.62,359.53,359.55,5385
07/21/2021,17:45,359.59,359.6,359.53,359.53,2133
07/21/2021,18:00,359.6,359.65,359.54,359.57,13385
07/21/2021,18:15,359.52,359.52,359.44,359.48,10047
07/21/2021,18:30,359.45,359.51,359.45,359.5,6890
07/21/2021,18:45,359.5,359.62,359.5,359.6,29584
07/21/2021,19:00,359.67,359.67,359.59,359.59,5340
07/21/2021,19:15,359.6,359.67,359.6,359.65,5476
07/21/2021,19:30,359.57,359.87,359.54,359.8,15379
07/21/2021,19:45,359.8,359.82,359.67,359.67,18791
07/22/2021,04:00,360.01,360.37,360.01,360.09,10368
07/22/2021,04:15,360.08,360.14,360.01,360.1,7131
07/22/2021,04:30,360.06,360.06,359.87,360.05,6705
07/22/2021,04:45,359.98,359.98,359.86,359.97,2510
07/22/2021,05:00,359.95,360.08,359.95,360.08,774
07/22/2021,05:15,360.06,360.18,360.06,360.15,1810
07/22/2021,05:30,360.08,360.08,360.03,360.07,1569
07/22/2021,05:45,360.13,360.13,359.93,359.93,1348
07/22/2021,06:00,359.92,360.01,359.72,359.75,3584
07/22/2021,06:15,359.81,359.86,359.77,359.86,2405
07/22/2021,06:30,359.94,360,359.91,360,3905
07/22/2021,06:45,360,360.15,360,360.1,17905
07/22/2021,07:00,360.08,360.28,359.86,360.28,36213
07/22/2021,07:15,360.27,360.28,360,360.01,36744
07/22/2021,07:30,360,360.16,359.96,359.97,27336
07/22/2021,07:45,360.02,360.12,359.72,359.93,23413
07/22/2021,08:00,359.94,360.26,359.74,360.08,42523
07/22/2021,08:15,360.08,360.12,359.94,360.03,17526
07/22/2021,08:30,359.99,360.08,359.63,359.75,43314
07/22/2021,08:45,359.72,359.84,359.57,359.68,33271
07/22/2021,09:00,359.66,359.73,359.47,359.6,22527
07/22/2021,09:15,359.65,359.81,359.65,359.77,35913
07/22/2021,09:30,359.75,361.07,359.75,360.9,2600840
07/22/2021,09:45,360.92,361.05,360.16,360.68,1408509
07/22/2021,10:00,360.67,361.15,360.53,360.93,1278123
07/22/2021,10:15,360.92,361.39,360.72,361.32,1262211
07/22/2021,10:30,361.32,361.76,361.07,361.61,921024
07/22/2021,10:45,361.62,361.73,361.4,361.43,661779
07/22/2021,11:00,361.42,361.74,360.82,361.01,1014844
07/22/2021,11:15,360.99,361.17,360.69,361.06,812657
07/22/2021,11:30,361.06,361.15,360.83,360.91,535495
07/22/2021,11:45,360.94,361.39,360.7,361.31,445358
07/22/2021,12:00,361.31,361.41,360.26,360.43,725256
07/22/2021,12:15,360.42,360.66,359.99,360.63,875479
07/22/2021,12:30,360.64,360.92,360.52,360.77,538847
07/22/2021,12:45,360.76,360.95,360.45,360.94,529426
07/22/2021,13:00,360.94,361.18,360.86,361.12,401187
07/22/2021,13:15,361.12,361.4,361.09,361.31,447267
07/22/2021,13:30,361.3,361.49,361.27,361.36,280748
07/22/2021,13:45,361.36,361.46,361.21,361.34,269901
07/22/2021,14:00,361.33,361.58,361.19,361.58,561200
07/22/2021,14:15,361.58,361.68,361.48,361.6,375058
07/22/2021,14:30,361.6,361.61,361.36,361.49,542037
07/22/2021,14:45,361.5,361.84,361.37,361.76,710833
07/22/2021,15:00,361.77,361.81,361.52,361.66,438048
07/22/2021,15:15,361.66,361.91,361.56,361.88,470708
07/22/2021,15:30,361.88,361.88,361.43,361.53,916456
07/22/2021,15:45,361.52,361.95,361.5,361.93,1893748
07/22/2021,16:00,361.92,362.44,361.9,362.3,686546
07/22/2021,16:15,362.31,362.67,361.94,362.65,161165
07/22/2021,16:30,362.63,362.84,362.61,362.84,71415
07/22/2021,16:45,362.84,363.19,362.83,363.05,66253
07/22/2021,17:00,363.03,363.08,362.89,363.06,7506
07/22/2021,17:15,363.06,363.09,361.94,363.03,29271
07/22/2021,17:30,363.03,363.08,362.99,362.99,2923
07/22/2021,17:45,363,363.05,362.93,362.98,14439
07/22/2021,18:00,363.03,363.2,363.02,363.09,22193
07/22/2021,18:15,363.12,363.12,363.04,363.04,7388
07/22/2021,18:30,363.04,363.04,362.91,362.96,8026
07/22/2021,18:45,363.01,363.04,362.9,363.04,6302
07/22/2021,19:00,363.08,363.12,363.02,363.04,7469
07/22/2021,19:15,363.06,363.06,362.97,363,8400
07/22/2021,19:30,363,363,362.94,362.94,19170
07/22/2021,19:45,362.93,362.98,362.9,362.9,23163
07/23/2021,04:00,363.46,363.67,363.41,363.62,18084
07/23/2021,04:15,363.77,363.77,363.63,363.64,5276
07/23/2021,04:30,363.68,363.82,363.66,363.69,9703
07/23/2021,04:45,363.7,363.76,363.54,363.54,2771
07/23/2021,05:00,363.63,363.69,363.63,363.63,1509
07/23/2021,05:15,363.71,363.73,363.69,363.69,2236
07/23/2021,05:30,363.72,363.94,363.72,363.92,10678
07/23/2021,05:45,363.94,363.98,363.76,363.76,4181
07/23/2021,06:00,363.74,363.75,363.7,363.7,1049
07/23/2021,06:15,363.67,363.76,363.64,363.69,6856
07/23/2021,06:30,363.64,363.73,363.58,363.73,6448
07/23/2021,06:45,363.68,363.7,363.61,363.61,3279
07/23/2021,07:00,363.65,363.69,363.39,363.45,32426
07/23/2021,07:15,363.41,363.42,363.2,363.24,23184
07/23/2021,07:30,363.23,363.23,363.08,363.09,15490
07/23/2021,07:45,363.09,363.24,363.04,363.2,31018
07/23/2021,08:00,363.67,363.74,363.05,363.17,58811
07/23/2021,08:15,363.17,363.21,363.09,363.2,24860
07/23/2021,08:30,363.19,363.33,363.16,363.16,18532
07/23/2021,08:45,363.2,363.2,362.92,362.98,73173
07/23/2021,09:00,362.96,363.1,362.82,363.08,49704
07/23/2021,09:15,363.09,363.29,362.98,363.28,78183
07/23/2021,09:30,363.3,363.49,362.03,362.5,1923910
07/23/2021,09:45,362.51,363.34,362.42,363.07,1186023
07/23/2021,10:00,363.07,363.49,362.94,363.22,859358
07/23/2021,10:15,363.22,363.74,363.2,363.55,896071
07/23/2021,10:30,363.55,364.05,363.47,363.68,791136
07/23/2021,10:45,363.69,364.1,363.46,363.99,816794
07/23/2021,11:00,364,364.26,363.8,364.21,605148
07/23/2021,11:15,364.22,365.05,364.22,365.02,778345
07/23/2021,11:30,365.03,365.34,365,365.1,904662
07/23/2021,11:45,365.1,365.56,365,365.3,820213
07/23/2021,12:00,365.31,365.41,365.04,365.24,675928
07/23/2021,12:15,365.25,365.59,365.17,365.27,464104
07/23/2021,12:30,365.28,365.56,365.16,365.55,393891
07/23/2021,12:45,365.55,365.65,365.43,365.62,450267
07/23/2021,13:00,365.64,365.99,365.49,365.97,640891
07/23/2021,13:15,365.97,366.42,365.88,366.11,841754
07/23/2021,13:30,366.1,366.16,365.72,365.95,501237
07/23/2021,13:45,365.95,366.16,365.9,365.97,439076
07/23/2021,14:00,365.97,366.35,365.9,366.22,630104
07/23/2021,14:15,366.22,366.34,366.12,366.24,415834
07/23/2021,14:30,366.25,366.33,366.02,366.13,324869
07/23/2021,14:45,366.13,366.18,365.98,366.06,334282
07/23/2021,15:00,366.08,366.11,365.67,365.72,773883
07/23/2021,15:15,365.73,365.9,365.61,365.9,704906
07/23/2021,15:30,365.89,366.45,365.84,366.2,1292717
07/23/2021,15:45,366.2,366.45,365.88,366.04,3126986
07/23/2021,16:00,366.03,366.17,365.76,365.95,557651
07/23/2021,16:15,365.95,366.07,365.87,365.97,130052
07/23/2021,16:30,366.02,366.17,365.87,365.87,397272
07/23/2021,16:45,365.87,365.87,365.76,365.87,23311
07/23/2021,17:00,365.82,365.87,365.78,365.79,19933
07/23/2021,17:15,365.82,365.84,365.75,365.75,10742
07/23/2021,17:30,365.82,365.82,365.7,365.81,1174
07/23/2021,17:45,365.82,365.82,365.7,365.7,202
07/23/2021,18:00,365.77,365.81,365.77,365.81,395
07/23/2021,18:15,365.79,365.81,365.79,365.81,530
07/23/2021,18:30,365.82,365.82,365.72,365.79,8752
07/23/2021,18:45,365.81,365.81,365.77,365.81,825
07/23/2021,19:00,365.81,365.81,365.81,365.81,302
07/23/2021,19:15,365.81,365.81,365.74,365.81,2869
07/23/2021,19:30,365.81,365.81,365.8,365.81,914
07/23/2021,19:45,365.81,365.94,365.77,365.81,8108
07/26/2021,04:00,365.97,365.97,364.67,364.71,14290
07/26/2021,04:15,364.69,364.77,364.57,364.71,9677
07/26/2021,04:30,364.67,365.16,364.66,365.02,7740
07/26/2021,04:45,365.12,365.22,365.12,365.15,6347
07/26/2021,05:00,365.12,365.48,365.12,365.27,10966
07/26/2021,05:15,365.38,365.71,365.28,365.71,6314
07/26/2021,05:30,365.65,365.73,365.55,365.66,6270
07/26/2021,05:45,365.6,365.8,365.57,365.61,8345
07/26/2021,06:00,365.73,365.75,365.63,365.74,3846
07/26/2021,06:15,365.78,365.79,365.61,365.61,2515
07/26/2021,06:30,365.56,365.57,365.48,365.52,11699
07/26/2021,06:45,365.45,365.49,365.17,365.17,12085
07/26/2021,07:00,365.14,365.54,365.13,365.53,40281
07/26/2021,07:15,365.54,365.62,365.4,365.57,31906
07/26/2021,07:30,365.54,365.95,365.54,365.86,56354
07/26/2021,07:45,365.84,365.84,365.59,365.62,18081
07/26/2021,08:00,365.61,366.44,365.23,365.6,62759
07/26/2021,08:15,365.59,365.63,365.28,365.31,50379
07/26/2021,08:30,365.33,365.33,365.02,365.17,41533
07/26/2021,08:45,365.19,365.27,365.13,365.17,18349
07/26/2021,09:00,365.16,365.36,365.11,365.36,21783
07/26/2021,09:15,365.33,365.63,365.3,365.47,97267
07/26/2021,09:30,365.46,365.82,364.58,365.68,3132377
07/26/2021,09:45,365.67,366.07,365.45,366.02,1262546
07/26/2021,10:00,366.02,366.44,365.82,365.95,1412764
07/26/2021,10:15,365.96,366.18,365.68,365.86,783690
07/26/2021,10:30,365.85,366.54,365.8,365.94,784579
07/26/2021,10:45,365.94,366.21,365.6,365.83,956734
07/26/2021,11:00,365.82,366.14,365.63,366.07,730077
07/26/2021,11:15,366.06,366.21,365.84,366.17,648527
07/26/2021,11:30,366.19,366.54,366.08,366.31,568810
07/26/2021,11:45,366.31,366.72,366.26,366.67,501123
07/26/2021,12:00,366.69,366.85,366.45,366.53,609907
07/26/2021,12:15,366.53,366.55,366.24,366.24,503438
07/26/2021,12:30,366.23,366.27,365.67,365.76,726223
07/26/2021,12:45,365.76,365.96,365.64,365.96,479463
07/26/2021,13:00,365.95,366.28,365.93,366.26,446216
07/26/2021,13:15,366.26,366.53,366.14,366.44,572606
07/26/2021,13:30,366.45,366.48,366.13,366.34,416322
07/26/2021,13:45,366.34,366.35,366,366.16,395466
07/26/2021,14:00,366.15,366.34,366.07,366.11,586010
07/26/2021,14:15,366.09,366.16,365.85,366.13,537098
07/26/2021,14:30,366.13,366.3,366.08,366.24,415063
07/26/2021,14:45,366.25,366.54,366.24,366.46,648113
07/26/2021,15:00,366.46,366.6,366.39,366.57,658049
07/26/2021,15:15,366.56,366.61,366.32,366.57,640721
07/26/2021,15:30,366.54,366.61,366.13,366.14,569091
07/26/2021,15:45,366.14,366.48,365.94,366.43,2189805
